lsoa11cd,Cars: No cars or vans in household; measures: Value,Cars: 1 car or van in household; measures: Value,Cars: 2 cars or vans in household; measures: Value,Cars: 3 cars or vans in household; measures: Value,Cars: 4 or more cars or vans in household; measures: Value,Cars: sum of All cars or vans in the area; measures: Value
E01003107,548,319,51,5,6,461
E01003101,471,182,31,1,0,247
E01004006,408,301,46,17,0,444
E01004007,266,145,19,6,0,201
E01004004,663,339,58,7,2,485
E01004005,589,249,36,6,2,347
E01004002,226,311,83,18,1,535
E01004003,485,230,36,3,1,315
E01004000,493,290,47,7,2,414
E01004001,380,286,38,9,5,410
E01004008,522,247,31,6,2,349
E01003272,373,356,61,6,2,504
E01003250,483,226,46,7,1,345
E01003297,515,230,19,3,0,277
E01003214,419,254,64,5,3,411
E01003215,466,169,27,4,0,235
E01003212,452,332,70,12,1,512
E01003299,394,176,33,4,2,262
E01003298,262,178,29,5,1,264
E01003305,264,202,42,4,1,302
E01003302,442,239,22,7,0,304
E01003303,349,173,29,7,2,260
E01003300,334,189,29,7,2,276
E01003301,397,294,66,10,0,456
E01003260,215,340,99,24,3,629
E01003261,212,301,80,23,3,548
E01003977,512,250,33,2,3,334
E01003975,439,206,18,4,0,254
E01003978,571,302,30,2,3,387
E01003987,440,251,49,14,0,391
E01003986,374,156,16,3,0,197
E01003984,553,250,46,4,3,366
E01003983,476,226,26,1,1,285
E01003989,466,223,28,2,1,289
E01003988,613,255,29,1,0,316
E01004297,404,415,82,6,2,605
E01004296,401,253,24,4,2,324
E01004293,596,431,88,13,5,672
E01004292,371,383,57,6,1,520
E01004291,542,427,72,3,7,612
E01003344,362,291,55,10,1,435
E01003345,355,302,55,7,0,433
E01003342,375,261,60,6,0,399
E01003343,298,272,42,13,1,400
E01003340,486,250,51,8,2,385
E01003341,260,223,84,12,2,435
E01003232,206,323,97,17,6,595
E01003231,338,287,52,8,2,428
E01032805,568,318,54,0,0,426
E01004056,434,410,53,8,1,544
E01004057,303,298,62,4,1,438
E01004054,286,412,74,8,2,592
E01004055,232,213,53,13,2,366
E01004058,419,346,77,10,3,542
E01004059,365,241,48,7,1,363
E01004016,386,433,96,17,2,684
E01004017,207,296,96,23,5,577
E01004014,490,191,28,1,0,250
E01004015,292,314,70,11,3,499
E01004013,352,217,37,0,0,291
E01004010,373,197,27,2,2,268
E01004018,265,400,100,11,4,652
E01004019,434,388,78,10,2,585
E01004036,567,213,23,2,1,271
E01004037,555,282,38,3,0,367
E01004034,390,212,27,5,1,287
E01004035,450,217,16,3,1,262
E01004032,342,304,56,10,2,455
E01004033,445,207,38,8,1,311
E01004030,457,230,29,8,2,320
E01004031,550,282,40,7,1,387
E01004038,503,356,51,8,2,491
E01004039,373,211,41,4,4,332
E01003956,264,365,80,10,1,559
E01003957,260,365,79,7,3,558
E01003954,250,348,61,10,1,504
E01003955,356,398,58,7,3,547
E01003952,294,329,63,6,0,473
E01003953,493,396,74,15,2,597
E01003958,283,317,83,13,3,538
E01032637,341,258,35,4,3,355
E01032638,319,273,45,10,6,418
E01003226,303,309,78,15,4,526
E01003227,224,347,84,15,8,597
E01003228,279,321,63,9,1,478
E01003246,324,189,36,10,0,291
E01003247,378,247,44,15,1,385
E01003244,410,187,20,0,1,231
E01003245,343,211,22,7,1,280
E01003248,458,231,28,1,0,290
E01004067,579,218,32,2,0,288
E01004064,479,277,44,6,2,391
E01004065,261,315,44,5,0,418
E01004062,533,261,34,2,0,335
E01004063,447,356,39,5,0,449
E01004060,460,281,36,6,2,379
E01004061,379,316,65,11,1,483
E01004068,494,294,38,2,1,382
E01003990,458,261,41,7,2,384
E01032834,301,307,48,8,2,435
E01004046,291,316,61,5,1,458
E01004044,338,182,34,2,0,256
E01004042,494,224,34,6,4,326
E01004043,308,235,46,10,0,357
E01004040,446,207,23,3,1,266
E01004041,454,209,30,4,2,289
E01032640,329,275,63,4,1,418
E01003209,466,265,41,3,3,369
E01004024,559,236,22,2,0,286
E01004022,782,327,33,4,0,405
E01004023,455,211,31,6,0,291
E01004020,420,277,32,1,0,344
E01004021,504,436,80,6,6,638
E01004028,479,206,24,4,0,266
E01004029,445,323,40,8,3,439
E01003336,348,190,36,3,0,271
E01003337,361,205,32,1,1,277
E01003338,510,225,33,3,0,300
E01003339,434,247,61,17,4,437
E01004053,371,403,86,9,8,634
E01003317,286,283,102,13,4,543
E01003276,253,338,84,17,8,591
E01003274,349,308,54,7,3,449
E01003275,288,280,56,10,6,446
E01003273,325,264,65,11,1,431
E01003278,447,306,44,6,2,420
E01003279,270,297,72,11,4,490
E01003252,403,184,23,2,1,243
E01003253,448,194,25,2,0,250
E01003251,475,278,17,5,2,335
E01003199,305,396,89,6,5,615
E01003198,264,294,68,12,1,475
E01033327,414,233,29,2,1,303
E01033324,327,254,53,7,1,385
E01033325,491,203,11,0,1,229
E01033322,295,260,31,8,0,346
E01033320,286,288,55,13,3,451
E01003324,445,238,23,2,5,312
E01003325,407,265,42,5,3,376
E01003322,302,224,54,11,2,374
E01003323,318,234,55,13,4,400
E01003296,689,292,30,8,2,384
E01003295,305,263,74,8,3,450
E01003293,383,243,44,4,2,351
E01003213,385,361,56,9,2,509
E01003292,318,327,44,8,5,461
E01003210,514,288,40,8,0,392
E01003291,457,187,35,1,2,268
E01003211,410,285,50,4,4,415
E01003290,434,240,42,5,4,361
E01001656,210,293,55,21,3,481
E01001657,229,309,107,34,7,654
E01001654,190,275,113,21,4,581
E01001652,243,278,132,21,7,636
E01001653,252,273,62,20,3,471
E01001650,214,282,89,19,11,561
E01001658,264,337,104,13,5,607
E01001659,110,234,136,39,10,670
E01004217,424,280,61,11,3,447
E01004218,329,313,76,11,2,506
E01032579,489,193,28,1,0,252
E01033341,323,190,28,9,1,277
E01003233,244,338,70,15,2,531
E01033730,440,198,12,2,1,232
E01033738,229,233,49,6,2,357
E01001638,496,262,38,3,7,379
E01001666,286,206,57,8,0,344
E01001667,433,233,35,3,3,327
E01001664,417,356,74,6,1,526
E01001665,323,393,65,4,3,556
E01001662,292,349,67,7,0,504
E01001660,201,258,98,23,6,547
E01001661,198,264,95,27,4,551
E01001668,502,464,72,10,1,642
E01001595,292,310,76,13,2,511
E01001594,387,317,49,7,3,448
E01001593,210,415,89,11,3,640
E01001592,256,391,84,8,1,587
E01001591,492,275,62,7,3,432
E01001590,290,321,77,13,0,514
E01003304,626,237,35,4,1,325
E01003225,174,299,101,15,1,550
E01032775,298,256,39,7,0,355
E01003249,546,304,41,4,2,409
E01033746,345,327,36,6,1,427
E01001647,144,260,142,20,7,632
E01001644,534,416,57,10,5,581
E01001645,246,320,123,19,6,649
E01001642,249,407,113,17,5,708
E01001640,557,288,31,5,0,365
E01001641,387,311,68,9,4,495
E01001649,186,251,99,30,3,553
E01004281,482,299,45,5,0,404
E01032783,373,253,31,4,0,327
E01033726,282,372,127,29,8,747
E01033727,443,311,44,3,1,412
E01033728,284,287,57,10,3,447
E01001623,199,355,94,15,1,592
E01003206,261,352,68,14,3,543
E01003287,253,409,112,19,4,706
E01003207,424,162,25,4,0,224
E01003204,255,277,58,9,4,437
E01003285,284,377,90,13,3,608
E01003205,300,173,27,1,1,234
E01003284,287,383,66,10,2,553
E01003202,255,393,105,9,2,640
E01003283,355,464,93,9,2,686
E01003203,595,329,52,1,3,451
E01003282,535,428,72,11,1,609
E01003200,284,351,104,14,3,613
E01003281,175,302,98,19,7,597
E01003201,349,275,47,4,5,408
E01003280,236,295,91,26,3,567
E01003288,469,267,51,5,2,393
E01001587,353,440,101,24,3,726
E01001586,297,289,80,11,6,508
E01001585,188,343,78,14,5,563
E01001584,212,374,109,13,5,651
E01001583,270,405,116,23,4,727
E01001582,215,299,103,17,7,585
E01001581,395,350,78,7,8,561
E01001580,264,449,109,10,1,701
E01001589,285,237,77,17,0,442
E01004276,430,472,85,8,1,670
E01004274,308,294,43,8,1,408
E01004275,394,308,47,14,5,467
E01003277,415,296,51,13,3,451
E01003286,449,285,46,5,1,396
E01000388,124,267,183,29,18,798
E01004256,367,215,27,2,0,275
E01004257,371,228,16,3,0,269
E01004253,505,270,46,6,2,388
E01000400,132,257,153,34,14,723
E01000401,193,291,116,33,4,640
E01000409,102,302,196,40,9,854
E01001571,211,278,104,15,7,561
E01001578,376,350,71,8,4,535
E01001579,268,286,68,12,3,473
E01033584,298,216,43,6,1,325
E01033582,195,347,78,6,5,542
E01033581,353,302,46,10,3,440
E01033580,278,291,83,5,2,482
E01003506,232,184,60,11,2,353
E01001576,341,253,49,13,2,399
E01001577,378,276,68,13,2,459
E01001574,446,248,60,10,4,415
E01001575,282,247,58,9,3,404
E01001572,214,294,92,24,4,566
E01001573,146,235,102,22,8,543
E01001712,586,284,57,4,4,429
E01001713,385,216,31,4,0,290
E01001710,443,208,32,2,0,278
E01001711,313,238,48,9,4,382
E01001676,313,258,63,9,3,425
E01001677,285,281,88,11,3,506
E01001674,279,283,96,11,2,517
E01001675,303,265,53,7,1,396
E01001672,321,252,48,8,1,376
E01001673,404,230,43,7,1,354
E01001671,272,305,87,10,1,514
E01001678,159,292,123,41,13,718
E01001679,108,254,123,30,5,611
E01033576,342,249,26,0,1,305
E01000396,67,221,153,47,19,749
E01000395,61,189,171,50,28,804
E01000393,131,306,152,36,15,780
E01000392,265,301,99,25,5,594
E01000391,107,305,175,41,16,848
E01000399,132,275,154,41,17,779
E01000398,139,302,140,21,9,685
E01000456,69,220,138,50,10,688
E01000454,156,283,146,28,15,720
E01001655,291,266,71,9,0,435
E01001651,412,267,65,13,4,452
E01003609,499,469,80,8,2,661
E01004216,359,310,61,1,6,475
E01004214,394,247,22,2,0,297
E01004215,732,365,57,11,3,540
E01004219,593,222,29,5,2,303
E01000470,295,247,41,4,3,353
E01033736,319,254,32,3,0,327
E01033737,373,201,24,3,1,262
E01033734,268,276,31,3,1,351
E01033735,413,136,5,0,1,150
E01033732,259,195,16,0,2,254
E01033733,289,232,20,3,4,313
E01033731,341,206,8,4,0,234
E01033739,246,272,44,6,3,391
E01001636,265,243,72,12,1,427
E01001637,337,283,75,10,1,467
E01001634,400,231,32,3,1,309
E01001635,234,289,84,8,3,493
E01001632,305,247,63,16,4,443
E01001633,359,249,37,7,0,344
E01001631,464,271,45,11,2,402
E01000352,132,327,160,48,9,828
E01000350,65,214,160,65,17,798
E01000351,68,284,189,53,22,916
E01000455,89,295,164,40,17,814
E01000453,56,230,175,40,12,752
E01000450,125,276,181,52,11,842
E01000451,89,281,201,38,12,847
E01003481,213,223,53,8,3,366
E01003480,307,262,83,9,1,459
E01001706,221,200,50,8,0,324
E01001704,234,267,93,17,4,521
E01001705,452,236,53,4,15,443
E01001702,254,177,37,5,2,276
E01001703,464,253,33,1,2,346
E01001700,379,248,57,13,6,437
E01001701,281,237,74,4,2,406
E01001708,241,277,106,13,3,541
E01001709,287,170,31,5,1,251
E01001669,258,297,98,23,13,633
E01033577,190,331,79,6,2,515
E01033574,344,207,26,2,0,265
E01033575,353,176,15,0,1,211
E01001697,449,254,60,5,2,398
E01001696,319,162,22,2,1,216
E01001614,61,201,187,54,27,849
E01001695,419,178,46,9,2,305
E01001615,304,326,97,17,12,625
E01001694,227,268,93,8,2,486
E01001693,348,217,38,5,2,316
E01001613,299,359,92,20,5,624
E01001692,287,183,46,4,2,295
E01001610,183,326,169,25,4,761
E01001611,257,346,107,24,7,665
E01001690,419,363,56,5,2,498
E01001699,325,252,21,3,1,309
E01001698,384,241,51,5,1,365
E01004247,491,197,21,3,2,257
E01004244,467,194,23,2,0,246
E01004243,375,204,31,3,1,280
E01003514,235,231,57,6,3,375
E01003515,453,256,37,6,3,361
E01032776,442,169,14,4,2,233
E01032777,319,168,26,1,0,223
E01032772,384,124,32,4,0,200
E01032773,606,217,27,2,0,277
E01032770,415,137,17,3,0,180
E01032771,380,151,13,2,0,183
E01032778,356,180,18,9,1,249
E01032779,354,183,23,5,0,244
E01033744,301,275,60,6,4,434
E01033745,178,303,90,15,5,549
E01033742,255,270,49,6,1,391
E01033743,254,308,90,10,1,522
E01004221,399,339,55,7,2,480
E01000414,229,273,124,32,16,687
E01000415,56,218,159,59,20,798
E01000412,105,314,159,38,16,814
E01000413,60,243,158,35,9,703
E01000410,93,270,178,35,18,814
E01000411,86,265,153,33,14,729
E01033740,173,284,87,5,1,477
E01033741,191,261,96,7,4,490
E01001646,495,547,120,9,8,846
E01001648,175,372,141,31,10,790
E01004280,406,321,37,3,2,420
E01032566,243,345,123,27,9,710
E01032567,141,271,133,34,10,683
E01000467,218,250,94,25,4,529
E01000469,225,284,110,20,6,588
E01032782,558,197,19,2,0,241
E01032780,329,264,47,5,2,381
E01003479,253,290,62,6,1,436
E01033729,367,297,104,25,9,625
E01001624,182,314,115,17,3,607
E01001625,223,241,95,25,3,518
E01001620,156,219,97,29,4,516
E01001621,217,291,77,19,7,530
E01001629,498,302,46,6,0,412
E01003611,401,252,42,5,0,351
E01000346,79,288,189,53,16,898
E01000347,123,303,141,39,12,768
E01000342,101,314,182,39,8,827
E01000343,71,257,165,43,14,774
E01000340,104,293,152,57,13,821
E01000341,95,288,167,40,20,827
E01001588,326,228,76,24,5,476
E01001606,91,316,172,34,5,783
E01001687,222,239,39,9,2,352
E01001607,154,306,114,26,4,631
E01001686,335,314,99,13,6,577
E01001604,136,295,99,33,5,613
E01001685,201,294,88,20,7,559
E01001605,57,245,208,46,15,862
E01001684,165,282,86,17,11,553
E01001683,225,243,78,16,3,461
E01001682,135,286,116,26,2,604
E01001681,154,232,86,13,3,455
E01001680,126,287,156,38,11,760
E01001608,140,247,158,35,12,717
E01001609,316,273,121,20,8,608
E01001688,382,433,110,11,1,690
E01000422,356,258,56,9,2,405
E01032774,382,165,34,2,0,239
E01000389,148,312,191,47,16,912
E01000406,134,284,134,33,9,688
E01000407,149,297,125,43,16,753
E01000404,398,450,99,9,3,687
E01000405,126,252,113,23,8,583
E01000402,217,279,134,21,9,648
E01000403,427,418,106,27,12,762
E01000394,156,299,140,21,8,675
E01000390,98,212,154,37,14,693
E01000376,125,260,176,33,12,762
E01000377,118,317,164,41,9,808
E01000374,139,234,125,26,10,607
E01000375,131,261,142,27,4,643
E01000372,173,245,134,29,12,652
E01000373,362,283,36,6,1,377
E01000370,119,291,192,37,10,826
E01000371,111,296,170,34,23,836
E01000378,270,456,183,47,12,1014
E01000379,140,326,158,26,13,775
E01000356,116,307,152,38,15,789
E01000357,53,215,157,50,13,735
E01000354,155,289,135,32,12,705
E01000355,119,263,175,44,12,796
E01000353,88,289,204,67,14,958
E01000358,109,308,183,51,8,860
E01000359,71,220,149,38,10,676
E01000452,51,210,181,40,13,746
E01000337,159,331,137,31,5,721
E01000334,123,312,148,48,9,791
E01000332,124,302,133,36,16,744
E01000333,272,378,125,14,4,686
E01000330,286,334,123,22,7,675
E01000331,146,295,135,33,8,699
E01000338,166,346,145,26,10,758
E01000436,73,256,220,53,13,911
E01000437,98,204,152,32,12,653
E01000434,235,265,86,8,2,470
E01000435,207,256,104,20,10,567
E01000432,195,296,121,24,4,626
E01000433,271,329,93,19,8,607
E01000430,146,368,140,16,8,728
E01000431,312,277,78,11,3,479
E01000438,116,288,150,30,15,747
E01000439,123,220,118,26,9,571
E01000416,176,246,76,19,0,455
E01000417,218,297,139,44,15,769
E01000418,237,354,123,35,5,726
E01000419,106,258,174,42,14,790
E01000366,148,328,148,25,6,728
E01000367,191,267,111,29,7,615
E01000364,100,310,183,42,16,874
E01000365,221,297,143,30,9,712
E01000362,131,290,151,44,10,769
E01000363,75,237,191,45,17,827
E01000360,168,317,135,36,6,719
E01000361,84,288,172,42,16,824
E01000368,181,308,115,19,9,634
E01000369,99,292,185,31,19,838
E01000466,276,237,63,16,10,453
E01000464,230,230,66,14,6,430
E01000468,270,413,162,37,8,883
E01000348,35,198,193,70,27,908
E01000349,78,267,232,48,25,982
E01000447,156,368,150,33,6,792
E01000442,123,261,181,49,12,819
E01000440,50,233,161,53,20,800
E01000441,202,307,122,33,8,685
E01000449,114,303,174,42,15,846
E01000326,80,285,136,33,10,707
E01000327,96,253,175,61,19,877
E01000325,53,259,186,63,22,914
E01000328,89,267,188,40,12,816
E01000329,114,239,123,28,13,621
E01000420,75,294,164,58,13,854
E01000421,124,247,178,42,12,779
E01000429,332,306,73,8,0,476
E01000380,248,368,113,24,5,686
E01001426,281,232,95,16,4,486
E01001427,349,272,49,10,3,412
E01001424,271,186,31,6,2,274
E01001425,436,243,48,8,2,371
E01001423,266,256,89,25,7,540
E01001428,272,229,84,22,4,479
E01001429,778,313,38,3,2,418
E01004361,72,189,151,59,21,756
E01001974,520,357,71,9,2,534
E01001975,392,310,68,5,1,465
E01001556,119,231,148,36,9,672
E01001557,189,246,93,17,1,487
E01001554,466,248,35,5,2,342
E01001555,282,242,84,12,4,464
E01001552,167,287,136,50,19,793
E01001550,151,272,113,29,5,606
E01001551,218,283,122,33,5,651
E01001558,276,227,45,10,0,347
E01001559,341,302,83,14,3,522
E01001570,222,332,147,43,7,783
E01001566,132,295,151,30,18,763
E01001567,74,301,202,44,11,884
E01001564,118,331,170,18,9,770
E01001565,222,326,130,27,4,684
E01001406,214,318,109,24,10,653
E01001487,346,281,77,11,8,500
E01001407,128,245,174,50,16,815
E01001486,440,281,75,20,2,500
E01001404,118,224,137,36,10,650
E01001405,249,420,155,31,7,854
E01001484,131,228,119,26,12,594
E01001402,124,299,191,50,27,948
E01001483,329,224,41,11,4,356
E01001403,144,280,155,41,13,767
E01001482,281,293,88,17,11,572
E01001400,110,236,173,52,16,825
E01001481,158,228,117,39,14,638
E01001401,95,232,134,30,10,632
E01001480,179,261,106,29,13,615
E01001408,184,361,155,23,8,778
E01001489,243,305,98,13,5,563
E01001409,250,387,133,26,10,775
E01001488,262,288,85,19,9,556
E01033150,260,344,84,11,3,557
E01033151,264,212,48,15,2,365
E01032574,289,312,74,16,4,524
E01032575,379,236,51,4,2,370
E01001536,212,360,133,32,5,744
E01001537,161,342,173,21,12,805
E01001535,65,216,167,37,20,744
E01001532,110,321,192,48,16,918
E01001533,51,194,194,68,23,885
E01001530,138,243,70,15,1,432
E01001538,60,257,213,55,18,929
E01001539,124,289,186,47,11,846
E01001562,376,286,39,7,3,407
E01001563,204,305,138,17,5,652
E01001560,162,225,96,26,7,524
E01001568,32,182,210,80,34,983
E01001569,227,346,166,30,9,806
E01001456,42,201,172,47,19,767
E01001457,195,417,155,29,2,822
E01001454,102,287,198,57,16,930
E01001455,81,251,179,48,22,844
E01001452,48,161,200,56,23,832
E01001453,92,271,195,72,31,1005
E01001450,350,401,137,29,7,792
E01001451,126,303,164,48,20,866
E01001458,347,250,49,16,2,404
E01001459,153,231,128,30,14,637
E01002091,310,245,65,8,7,428
E01002090,172,250,88,19,2,491
E01001516,194,282,130,33,9,682
E01001517,343,241,83,18,11,506
E01001514,190,348,119,17,11,684
E01001515,324,332,89,7,3,544
E01001512,287,372,109,11,3,639
E01001513,217,285,85,30,6,570
E01001510,353,227,27,2,1,291
E01001511,169,307,145,23,4,682
E01001518,186,321,138,24,15,734
E01001519,474,540,106,17,4,822
E01001476,196,235,119,31,12,622
E01001477,200,273,98,26,10,588
E01001474,165,398,212,47,18,1058
E01001475,70,270,216,53,26,968
E01001472,195,399,133,36,8,806
E01001473,89,241,157,47,13,757
E01001470,100,278,176,67,20,926
E01001471,231,486,173,24,16,977
E01001478,124,252,123,35,10,646
E01001479,266,262,80,21,10,528
E01002036,370,226,32,9,0,317
E01002034,572,214,23,0,2,269
E01001397,267,349,135,27,5,721
E01001396,171,212,93,27,8,513
E01001395,239,269,87,20,5,523
E01001394,269,257,93,18,3,515
E01001393,365,372,82,14,6,604
E01001392,186,338,119,18,4,646
E01001391,344,266,63,11,3,440
E01001390,286,361,85,25,5,628
E01001399,63,202,177,39,18,756
E01001398,60,208,150,55,18,748
E01001526,111,294,171,48,15,845
E01001527,177,316,113,33,6,665
E01001524,111,241,144,40,10,694
E01001522,164,415,154,13,5,783
E01001523,160,335,171,56,16,914
E01001520,193,290,149,25,16,728
E01004414,174,260,144,22,15,690
E01004418,158,317,138,25,11,717
E01004419,163,320,118,26,10,677
E01033146,260,259,65,8,1,418
E01033148,186,313,128,28,6,677
E01001546,163,281,139,38,19,753
E01001547,202,277,126,38,16,712
E01001544,114,262,171,44,19,818
E01001545,246,300,93,21,5,569
E01001542,235,286,134,20,3,627
E01001543,94,265,188,35,14,803
E01001540,200,424,138,29,3,799
E01001541,147,349,126,21,7,693
E01001548,216,310,114,30,6,652
E01001549,383,308,79,24,4,554
E01001436,162,298,142,41,10,746
E01001437,428,425,100,25,12,754
E01001434,136,237,120,42,16,675
E01001435,101,220,121,33,14,621
E01001432,343,278,58,16,5,466
E01001433,176,267,114,22,5,582
E01001430,387,234,27,3,2,305
E01001431,310,236,58,8,2,384
E01001438,159,272,96,35,4,585
E01001439,364,321,87,13,5,554
E01002101,322,299,68,8,1,463
E01004350,403,340,135,26,11,774
E01004456,230,228,62,16,3,412
E01004454,189,283,123,31,14,678
E01004455,189,246,82,21,6,497
E01004452,236,310,112,29,5,641
E01004453,169,289,158,35,7,738
E01004450,96,270,178,46,15,825
E01004451,126,263,174,59,19,878
E01001416,65,214,215,76,28,992
E01001497,124,229,133,39,6,640
E01001496,113,274,163,43,9,767
E01001414,305,283,90,8,1,491
E01001495,222,379,107,13,10,674
E01001494,77,222,147,49,15,724
E01001412,117,248,205,64,43,1030
E01001493,283,303,118,25,6,639
E01001413,69,265,200,63,15,919
E01001492,268,282,101,23,6,579
E01001410,316,313,106,19,1,587
E01001491,350,292,58,14,8,485
E01001411,213,361,155,23,7,776
E01001499,132,239,131,52,10,698
E01001498,279,358,91,14,4,599
E01001506,240,215,81,25,4,469
E01001507,377,291,76,17,5,521
E01001504,154,229,101,21,8,526
E01001505,192,244,94,28,9,552
E01001502,212,252,100,30,5,563
E01001503,207,281,128,32,6,659
E01001500,162,249,113,25,5,571
E01001501,365,343,84,20,6,596
E01001508,290,326,84,16,2,551
E01001509,295,295,77,18,3,515
E01001466,240,284,80,12,4,496
E01001467,214,276,119,18,7,603
E01001464,158,171,66,21,6,394
E01001465,136,220,111,34,5,564
E01001462,239,186,80,24,2,426
E01001463,128,218,121,34,12,611
E01001460,355,238,52,14,1,390
E01001461,385,251,58,9,4,410
E01001468,110,232,135,39,8,653
E01001469,136,305,152,27,13,748
E01004417,206,252,129,45,18,726
E01001446,221,328,119,33,13,718
E01001447,314,343,98,23,5,628
E01001444,138,297,157,32,14,771
E01001445,334,483,135,20,8,850
E01001442,300,234,67,12,4,420
E01001440,190,271,100,28,8,588
E01001441,260,258,97,19,3,521
E01001448,240,294,86,27,8,580
E01001449,175,259,105,31,5,583
E01001553,209,221,74,23,3,450
E01001485,342,267,58,13,2,434
E01001531,72,245,175,43,9,761
E01004356,113,248,178,40,11,772
E01001521,158,331,147,46,16,837
E01003775,139,315,171,45,16,862
E01003778,324,405,120,20,10,754
E01003779,260,330,95,21,2,594
E01001796,489,197,45,5,1,306
E01001795,345,187,33,4,2,274
E01004366,212,318,89,20,3,568
E01004367,223,231,61,19,3,422
E01004364,229,254,58,19,3,439
E01004365,400,230,60,8,2,385
E01004362,293,287,79,10,7,504
E01004363,155,236,87,21,7,501
E01004360,64,205,161,52,10,727
E01004368,331,287,76,18,8,527
E01004466,231,326,72,7,2,499
E01004464,369,233,36,5,0,320
E01004465,190,245,92,15,1,478
E01004462,302,271,52,10,4,421
E01004463,462,385,50,9,0,512
E01004460,289,308,64,8,2,468
E01004461,385,326,73,8,2,506
E01004468,150,341,132,27,7,716
E01004469,329,227,54,14,3,394
E01001827,452,234,27,3,0,297
E01001824,335,193,11,0,0,215
E01001822,500,182,17,6,1,238
E01001823,269,227,32,9,1,322
E01001828,527,258,38,6,2,361
E01004346,158,259,109,24,7,577
E01004347,310,416,72,6,5,601
E01004344,248,298,101,15,5,566
E01004345,209,298,100,14,3,552
E01004342,337,326,81,42,3,630
E01004343,145,325,143,24,10,725
E01004340,392,247,50,8,1,375
E01004341,406,209,42,7,1,318
E01004348,385,462,104,17,5,743
E01004349,129,259,113,36,10,634
E01001794,334,255,58,8,1,399
E01001793,370,229,51,5,1,350
E01001792,320,240,45,13,2,378
E01001791,253,207,35,5,0,292
E01001790,318,145,27,2,0,205
E01001798,463,198,28,3,2,279
E01004374,311,305,63,8,1,459
E01004375,328,249,59,11,0,400
E01004372,372,318,44,8,2,439
E01004373,327,225,59,8,2,375
E01004370,275,288,57,12,4,454
E01004371,282,273,45,11,4,413
E01004378,203,300,141,29,4,685
E01004379,97,272,115,33,6,627
E01001767,374,221,31,2,0,289
E01001768,380,269,61,7,2,420
E01004446,301,308,56,10,2,460
E01004447,286,285,62,20,0,469
E01004444,576,332,53,3,2,457
E01004445,296,258,62,7,1,407
E01004442,279,304,66,17,2,495
E01004443,273,241,61,10,1,397
E01004440,386,327,70,8,3,503
E01004441,247,283,85,19,1,514
E01004448,337,351,64,5,2,504
E01004449,289,253,53,3,1,372
E01033153,518,356,55,5,2,493
E01003750,241,365,152,26,14,804
E01002076,341,256,36,6,0,346
E01002075,326,223,41,4,1,321
E01002078,547,346,50,7,1,471
E01004327,244,167,44,6,4,309
E01004328,331,278,55,5,2,413
E01004329,287,307,62,12,3,479
E01004426,251,268,58,11,2,425
E01004427,460,338,45,5,4,467
E01004424,321,254,44,6,2,368
E01004425,451,339,51,5,2,464
E01004422,225,254,91,15,4,499
E01004423,382,240,65,8,2,403
E01004420,408,289,77,12,4,495
E01004421,224,271,89,17,3,512
E01004428,334,263,49,6,1,383
E01004429,358,247,43,4,1,349
E01004387,61,249,162,41,12,747
E01004386,85,278,201,58,20,939
E01004385,242,278,103,15,12,589
E01004384,225,323,122,23,2,644
E01004383,95,267,160,41,12,761
E01004382,219,222,50,7,3,357
E01004381,145,351,134,38,6,757
E01004380,149,274,142,35,7,692
E01004389,214,331,119,36,6,701
E01004388,197,275,145,23,9,676
E01004406,403,283,39,5,1,383
E01004407,302,163,27,0,1,221
E01004404,464,355,55,5,3,492
E01004405,284,211,54,10,7,380
E01004402,292,295,65,9,2,460
E01004403,220,287,80,12,3,495
E01004400,251,305,73,7,5,494
E01004401,352,366,75,6,4,550
E01004408,329,297,42,7,1,406
E01004409,392,272,42,4,1,372
E01001787,381,213,32,2,0,283
E01001786,442,245,26,4,0,309
E01001785,324,201,40,3,1,294
E01001789,355,245,40,5,1,344
E01001788,455,196,18,1,0,235
E01004376,353,233,50,14,4,406
E01004377,115,292,164,38,17,805
E01033713,429,147,20,2,3,211
E01033710,359,160,11,0,2,194
E01001722,574,253,30,3,0,322
E01001728,395,215,15,2,0,251
E01003672,288,311,78,6,7,518
E01003673,180,423,166,15,5,820
E01003670,117,269,148,36,7,702
E01002037,437,224,31,4,1,302
E01002039,390,229,17,3,0,272
E01004415,138,264,139,29,13,684
E01004412,342,337,50,10,1,471
E01004413,242,292,115,25,11,644
E01004410,527,269,49,5,2,392
E01004411,337,267,36,5,3,369
E01004470,293,255,45,6,3,379
E01004471,320,272,67,7,2,436
E01003746,74,341,183,39,24,926
E01003744,65,263,204,46,14,878
E01004357,101,242,173,44,14,778
E01004354,183,372,155,32,7,806
E01004355,164,296,165,35,13,783
E01004352,161,380,192,54,26,1035
E01004353,150,379,213,40,16,992
E01004351,108,297,171,52,17,867
E01004358,264,321,135,52,16,817
E01004359,125,245,167,61,12,820
E01004457,354,327,49,5,3,452
E01004458,346,274,49,9,3,411
E01004459,281,205,41,8,0,311
E01001770,538,218,25,3,0,277
E01003615,368,225,43,5,2,335
E01002040,400,277,54,9,0,412
E01004336,313,198,45,7,1,313
E01004337,397,260,53,6,1,389
E01004334,395,202,36,4,0,286
E01004335,365,239,37,3,1,326
E01004332,319,260,44,9,1,380
E01004333,317,243,47,3,1,350
