id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME,LSOA11CD
1010006499,Tesco,Tesco Metro,Tesco Portobello Road Metro,224-226 Portobello Road,Notting Hill,London,Westbourne,W11 1LJ,-0.205794296,51.51714557,524589.7226,181328.2785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kensington and Chelsea,E01002831
1010005841,Tesco,Tesco Express,Tesco Ladbroke Grove Express,177 Ladbroke Grove,Ladbroke Grove,London,Ladbroke Grove,W10 6HH,-0.21096925,51.5183359,524227.4426,181451.8585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kensington and Chelsea,E01002878
1010003941,Sainsburys,Sainsburys Local,Sainsburys Ladbroke Grove Station Local,161-165 Ladbroke Grove,,London,Ladbroke Grove,W10 6HJ,-0.210505316,51.51785321,524260.9426,181398.9685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kensington and Chelsea,E01002878
1010010710,Sainsburys,Sainsburys Local,Sainsburys Kensington and Chelsea Portobello Road Local,188-199 Portobello Road,,London,Westbourne,W11 1LA,-0.204839768,51.51615439,524658.6526,181219.6785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kensington and Chelsea,E01002833
1010006544,Waitrose,Little Waitrose,Little Waitrose Notting Hill Gate,123-138 Nottingham Hill Gate,,London,Notting Hill,W11 3QG,-0.199959006,51.50883474,525017.3126,180414.0185,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kensington and Chelsea,E01002883
1010002069,Marks and Spencer,Marks and Spencer Simply Food,M&S Notting Hill Gate SF,146-154 Notting Hill Gate,,London,Notting Hill,W11 3QG,-0.199811124,51.50884281,525027.5526,180415.1685,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kensington and Chelsea,E01002883
1010006539,Waitrose,Little Waitrose,Little Waitrose Old Brompton Road,99-103 Old Brompton Road,,London,South Kensington,SW7 3RD,-0.177604232,51.49221933,526614.5926,178604.7085,Rooftop geocoded by Geolytix,20110127,"< 3,013 ft2 (280m2)",Greater London,Kensington and Chelsea,E01002820
1010003849,Sainsburys,Sainsburys Local,Sainsburys Beaufort Street Local,295-297 Fulham Road,,London,Chelsea,SW10 9PZ,-0.178772642,51.48705403,526547.7726,178028.2885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kensington and Chelsea,E01002911
1010002056,Marks and Spencer,Marks and Spencer Simply Food,M&S Chelsea SF,289-291 Fulham Road,Chelsea,London,Chelsea,SW10 9PZ,-0.178577716,51.487225,526560.8326,178047.6385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kensington and Chelsea,E01002911
1010005760,Tesco,Tesco Express,Tesco Kensington Old Brompton Road Express,50-52 Old Brompton Road,,London,South Kensington,SW7 3DY,-0.176452889,51.49319214,526691.8226,178714.8785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kensington and Chelsea,E01002820
1010003880,Sainsburys,Sainsburys Local,Sainsburys Sloane Avenue Local,75 Sloane Avenue,,London,South Kensington,SW3 3DH,-0.166083899,51.49225394,527414.2226,178628.5285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kensington and Chelsea,E01002858
1010005752,Tesco,Tesco Express,Tesco Chelsea Royal Hospital Road Express,80-81 Royal Hospital Road,Chelsea,London,Chelsea,SW3 4HN,-0.161405608,51.4859629,527756.5526,177937.0885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kensington and Chelsea,E01002901
1010002059,Marks and Spencer,Marks and Spencer Simply Food,M&S Brompton Rd SF,179-181 Brompton Road,,London,Brompton,SW3 1NF,-0.165761984,51.49821381,527419.9626,179291.8485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kensington and Chelsea,E01002819
1010001590,Marks and Spencer,Marks and Spencer,M&S Kings Rd,85 Kings Road,Chelsea,London,Chelsea,SW3 4NX,-0.164775083,51.48877665,527514.7726,178244.1185,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kensington and Chelsea,E01002903
1010006804,Waitrose,Waitrose,Waitrose Kings Road,196 Kings Road,Chelsea,London,Chelsea,SW3 5XP,-0.167167589,51.48851552,527349.4026,178210.9185,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kensington and Chelsea,E01002914
1010005744,Tesco,Tesco Express,Tesco Charing Cross Express,1-4 Charing Cross,Whitehall,London,Whitehall,SW1A 2DR,-0.127170392,51.50716068,530073.1226,180354.5985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004736
1010002134,Marks and Spencer,Marks and Spencer Travel SF,M&S Charing Cros Rail SF,Main Station Entrance Charing X Station,,London,Charing Cross,WC2N 5HS,-0.12464052,51.50797554,530246.3626,180449.7085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004736
1010002070,Marks and Spencer,Marks and Spencer Simply Food,M&S Green Park SF,78 Piccadilly,Devonshire House,London,Mayfair,W1J 8AQ,-0.142843672,51.50713322,528985.5426,180323.8285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004761
1010003950,Sainsburys,Sainsburys Local,Sainsburys Mayfair,38 Stratton Street,,London,Mayfair,W1J 8LT,-0.143443472,51.50805365,528941.3226,180425.1285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004761
1010005852,Tesco,Tesco Express,Tesco Mayfair Express,50-52 Curzon Street,Mayfair,London,Mayfair,W1J 7UP,-0.14573983,51.50705827,528784.7726,180310.3985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004761
1010008886,The Co-operative Group,The Co-operative Food,Co-op Strand,Golden Cross House,456-459 Strand,London,Covent Garden,WC2R 0RG,-0.126422353,51.50824184,530121.9554,180476.1552,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004734
1010013955,Waitrose,Little Waitrose,Little Waitrose Bressenden Place,Bressenden Place,,London,St James's Park,SW1P 4DF,-0.142194713,51.49796627,529056.4519,179305.5749,Rooftop geocoded by Geolytix,20161201,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004731
1010003874,Sainsburys,Sainsburys Local,Sainsburys Victoria Place Local,115 Buckingham Palace Road,,London,Victoria,SW1W 9SJ,-0.145508418,51.49395386,528837.7526,178853.5485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004750
1010006486,Tesco,Tesco Express,Tesco Victoria Express,18-28 Warwick Way,Victoria,London,Pimlico,SW1V 1RX,-0.139248562,51.49228505,529277.0026,178678.9985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004749
1010003271,Sainsburys,Sainsburys,Sainsburys Pimlico,99 Wilton Road,,London,Pimlico,SW1V 1DT,-0.141271247,51.49284769,529135.0026,178737.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Westminster,E01004749
1010005745,Tesco,Tesco Express,Tesco Westminster Express,Unit A Portcullis House,8-9 Bridge Street,London,Whitehall,SW1A 2JR,-0.125199268,51.5011951,530226.9026,179694.7085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004733
1010003873,Sainsburys,Sainsburys Local,Sainsburys Victoria Coach Station Local,14-20 Elizabeth Street,,London,Belgravia,SW1W 9RB,-0.149304297,51.49314497,528576.5326,178756.9285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004750
1010002128,Marks and Spencer,Marks and Spencer Travel SF,M&S Victoria Rail SF,Unit 1 Victoria Station Front,Victoria Mainline Station,London,Victoria,SW1V 1JY,-0.144521333,51.49568136,528901.4026,179047.3885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004750
1010002127,Marks and Spencer,Marks and Spencer Travel SF,M&S Victoria East Rail SF,Victoria Mainline Station,,London,Victoria,SW1V 1JU,-0.143858591,51.49499796,528949.3326,178972.5585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004750
1010006535,Waitrose,Little Waitrose,Little Waitrose Victoria Street,62 Victoria Street,Westminster,London,St James's Park,SW1E 6QP,-0.137361009,51.4975864,529393.0326,179271.8585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004731
1010001589,Marks and Spencer,Marks and Spencer,M&S Cardinal Place Victoria,Cardinal Place,Victoria Street,London,St James's Park,SW1E 5JE,-0.141302396,51.49799983,529118.2926,179310.8785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004731
1010005747,Tesco,Tesco Express,Tesco Pimlico Express,Lupus Street,Pimlico,London,Pimlico,SW1V 3EN,-0.140840506,51.48768184,529179.4926,178164.2985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004669
1010013885,Sainsburys,Sainsburys Local,Sainsburys Westminster Marsham Street Local,78-98 Marsham Street,,London,Westminster,SW1P 4LY,-0.129356778,51.49465351,529956.9426,178959.8785,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004743
1010006536,Waitrose,Little Waitrose,Little Waitrose Pimlico,19-21 Warwick Way,Pimlico,London,Pimlico,SW1V 1QT,-0.139550363,51.49251133,529255.4126,178703.6285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004749
1010003872,Sainsburys,Sainsburys Local,Sainsburys Westminster Gatliff Road Local,1 Gatliff Road,,London,Pimlico,SW1W 8QN,-0.1506812,51.48815399,528494.9726,178199.4985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004667
1010005746,Tesco,Tesco Express,Tesco Victoria Monck Street Express,Unit 2 Monck Street,Victoria,London,Westminster,SW1P 2BW,-0.130614137,51.49654122,529864.3026,179167.5685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004733
1010010590,Sainsburys,Sainsburys Local,Sainsburys Westminster Rochester Row Local,10 Rochester Row,,London,Victoria,SW1P 1BT,-0.135389241,51.49620286,529533.8126,179121.4885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004744
1010006831,Waitrose,Waitrose,Waitrose Kensington Gardens,104-105 Bayswater Road,,London,Bayswater,W2 3HJ,-0.184029262,51.51077452,526117.3826,180657.0385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004698
1010014033,Tesco,Tesco Express,Tesco Queensway Express,138-144 Queensway,,London,Bayswater,W2 6LS,-0.187716975,51.51459382,525850.9726,181075.4185,Rooftop geocoded by Geolytix,20169999,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004699
1010002072,Marks and Spencer,Marks and Spencer Simply Food,M&S Bayswater SF,Whiteleys Of Bayswater,Queensway,London,Bayswater,W2 4YT,-0.188701045,51.51462305,525782.6126,181076.9785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004699
1010003973,Sainsburys,Sainsburys Local,Sainsburys Westbourne Park Harrow Road Local,478 Harrow Road,,London,Maida Hill,W9 3RU,-0.20095791,51.52411408,524906.2249,182111.4472,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004675
1010010053,The Co-operative Group,The Co-operative Food,Co-op Paddington,504 - 506 Harrow Road,Paddington,London,Maida Hill,W9 3QA,-0.202530574,51.52494073,524794.8703,182200.6936,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004679
1010010836,Iceland,Iceland,Iceland Kensal Green,512-516 Harrow Road,,London,Maida Hill,W9 3QA,-0.202813173,51.52504938,524774.9699,182212.2951,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004674
1010015791,The Co-operative Group,The Co-operative Food,Co-op Westminster - Westbourne Grove,108 Westbourne Grove,,London,Westbourne Grove,W2 5RU,-0.19466595,51.51523959,525367.0476,181135.3134,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004653
1010006108,Tesco,Tesco Express Esso,Tesco Maida Vale Esso Express,115 Maida Vale,Maida Vale,London,Maida Vale,W9 1UP,-0.181985233,51.5284043,526210.5126,182621.0685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004709
1010003959,Sainsburys,Sainsburys Local,Sainsburys London Queensway Local,75 Queensway,,London,Bayswater,W2 4RA,-0.187825643,51.51215342,525850.1526,180803.8485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004695
1010005859,Tesco,Tesco Express,Tesco Bayswater Express,62-64 Queensway,Bayswater,London,Bayswater,W2 3RL,-0.187361214,51.51237708,525881.7626,180829.5185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004699
1010003961,Sainsburys,Sainsburys Local,Sainsburys Westbourne Grove Local,86-94 Westbourne Grove,,London,Royal Oak,W2 5RT,-0.193563569,51.51535341,525443.2226,181149.8585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004654
1010003960,Sainsburys,Sainsburys Local,Sainsburys Westminster Queensway North Local,169 Queensway,,London,Bayswater,W2 4SB,-0.188585606,51.51554938,525788.0726,181180.1885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004699
1010018903,Planet Organic,Planet Organic,Planet Organic Westbourne Grove,42 Westbourne Grove,,London,Royal Oak,W2 5SH,-0.191133463,51.51561247,525611.1203,181182.8313,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004654
1010005865,Tesco,Tesco Express,Tesco Maida Vale Clifton Road Express,21-29 Clifton Road,Maida Vale,London,Maida Vale,W9 1SY,-0.179471406,51.52532803,526393.3926,182283.3085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004703
1010006832,Waitrose,Waitrose,Waitrose Bayswater,Portchester Road,Bayswater,London,Royal Oak,W2 6ES,-0.187481225,51.51685124,525861.1126,181326.8585,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Westminster,E01004652
1010003958,Sainsburys,Sainsburys Local,Sainsburys Sheldon Square Local,12a Sheldon Square,,London,Paddington,W2 1HB,-0.179819789,51.51905329,526386.5826,181584.9285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004681
1010006829,Waitrose,Waitrose,Waitrose Marylebone,98-101 Marylebone High Street,,London,Marylebone,W1U 4SD,-0.151979511,51.51943726,528317.0026,181676.0385,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004717
1010010495,Tesco,Tesco Metro,Tesco Marble Arch Metro,90-100 Edgware Road,,London,Marylebone,W2 2EA,-0.163366544,51.51568218,527537.4826,181238.5685,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004658
1010015311,The Co-operative Group,The Co-operative Food,Co-op Portman Square,12 Baker Street,,London,Marylebone,W1U 3AA,-0.154748405,51.51675898,528132.4148,181373.3551,Rooftop geocoded by Geolytix,20181199,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004714
1010002113,Marks and Spencer,Marks and Spencer Travel SF,M&S Marylebone Rail SF,Select Partner Melcombe Place,,London,Marylebone,NW1 6JR,-0.162805391,51.52270056,527556.8226,182020.0185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004659
1010002133,Marks and Spencer,Marks and Spencer Travel SF,M&S Paddington Rail SF,Select Service Partner Paddington Station,,London,Paddington,W2 1HA,-0.176614501,51.51626215,526616.6926,181280.0785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01033594
1010003956,Sainsburys,Sainsburys Local,Sainsburys Westminster Edgware Road Local,318-324 Edgware Road,,London,Lisson Grove,W2 1DY,-0.170668924,51.52065331,527017.0026,181778.6885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01033604
1010006448,Tesco,Tesco Metro,Tesco Paddington Metro,94 Church Street,St Johns Wood,London,Lisson Grove,NW8 8EX,-0.172208917,51.52239298,526905.3326,181969.4785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01033605
1010005393,Tesco,Tesco Express,Tesco Lisson Grove Express,26-46 Lisson Grove,Marylebone,London,Lisson Grove,NW1 6TU,-0.165070356,51.52250841,527400.2326,181994.7085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004659
1010005855,Tesco,Tesco Express,Tesco Marylebone Baker Street Express,110-112 Baker Street,Marylebone,London,Marylebone,W1U 6TP,-0.156699349,51.52102982,527985.0926,181844.8785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004712
1010001615,Marks and Spencer,Marks and Spencer,M&S Marble Arch,458 Oxford Street,,London,Marylebone,W1C 1AP,-0.154491613,51.51423033,528157.3226,181092.6085,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Westminster,E01004714
1010001309,Budgens,Budgens,Budgens Paddington London,171-173 Praed Street,Paddington,London,Paddington,W2 1RH,-0.175182872,51.51568137,526717.6326,181217.9685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004682
1010006830,Waitrose,Waitrose,Waitrose Edgware Road,168-176 Edgware Road,,London,Marylebone,W2 2DX,-0.166007922,51.51755285,527349.0026,181441.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Westminster,E01004658
1010005858,Tesco,Tesco Express,Tesco Paddington Express,West End Quay,Paddington,London,Paddington,W2 1EE,-0.171441458,51.51833756,526969.8426,181519.8285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01033593
1010013757,The Co-operative Group,The Co-operative Food,Co-op Park Road,18-22 Park Road,Regents Park,London,Regent's Park,NW1 4SA,-0.160090657,51.52521726,527738.1126,182304.6185,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004727
1010003957,Sainsburys,Sainsburys Local,Sainsburys Paddington Station Local,Station Concourse,Paddington Station,London,Paddington,W2 1HB,-0.176825829,51.5158534,526603.1626,181234.2585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004682
1010002112,Marks and Spencer,Marks and Spencer Travel SF,M&S Baker Street Station SF,Unit 7 Baker Street,Marylebone,London,Marylebone,NW1 5LD,-0.156795702,51.52267399,527973.8026,182027.5485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004727
1010010711,Sainsburys,Sainsburys Local,Sainsburys Westminster Baker Street East Local,116 Baker Street,,London,Marylebone,W1U 6RU,-0.156758242,51.52120628,527980.5126,181864.3985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004712
1010005392,Tesco,Tesco Express,Tesco Marylebone Melcombe Street Express,11-15 Melcombe Street,Marylebone,London,Marylebone,NW1 6AE,-0.158727128,51.52278571,527839.5026,182036.5985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004660
1010005856,Tesco,Tesco Express,Tesco George Street London Express,92-98 George Street,,London,Marylebone,W1U 8NN,-0.15656373,51.51740965,528004.6426,181442.5385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004714
1010001617,Marks and Spencer,Marks and Spencer,M&S Edgware Rd,258 Edgware Road,,London,Marylebone,W2 1DU,-0.168973784,51.51957555,527137.6026,181661.7785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004661
1010015790,The Co-operative Group,The Co-operative Food,Co-op Merchant Square Paddington,4 Merchant Square,,London,Paddington,W2 1BF,-0.171201407,51.51912121,526984.3193,181607.3901,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01033593
1010003879,Sainsburys,Sainsburys Local,Sainsburys Brompton Road Local,Moreau House,112-120 Brompton Road,London,Knightsbridge,SW3 1JJ,-0.164877082,51.4991538,527478.7626,179397.9185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004689
1010006802,Waitrose,Waitrose,Waitrose Belgravia,27 Motcomb Street,,London,Belgravia,SW1X 8GG,-0.156866354,51.49896775,528035.2926,179391.1985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004691
1010006537,Waitrose,Little Waitrose,Little Waitrose Knightsbridge,118-120 Brompton Road,Knighstbridge,London,Knightsbridge,SW3 1JE,-0.165112363,51.49913932,527462.4726,179395.8985,Rooftop geocoded by Geolytix,20121127,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004689
1010005877,Tesco,Tesco Express,Tesco Fleet Street London Express,231-232 The Strand,,London,Temple,WC2R 1DA,-0.112066508,51.51336626,531103.4626,181071.6085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004735
1010004431,Tesco,Tesco,Tesco Dean Street Metro,Dean Street,Westminster,London,Soho,W1D 3RF,-0.133488668,51.51560853,529610.7026,181282.8285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004763
1010006871,Whole Foods Market,Whole Foods Market,Whole Foods Piccadilly,20 Glasshouse St,,London,Soho,W1B 5AR,-0.136211712,51.51055838,529436.0726,180716.4185,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Westminster,E01033595
1010005857,Tesco,Tesco Express,Tesco London New Cavendish Express,101 New Cavendish Street,,London,Fitzrovia,W1W 6BE,-0.140843454,51.52029281,529087.1726,181790.7485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004765
1010013759,The Co-operative Group,The Co-operative Food,Co-op Kingsway,18 Kingsway,,London,Holborn,WC2B 6LH,-0.117585871,51.51387284,530719.0469,181118.076,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004735
1010005876,Tesco,Tesco Express,Tesco Strand Express,125 The Strand,Strand,London,Charing Cross,WC2R 0AP,-0.119440148,51.51101888,530598.5426,180797.3985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004735
1010003985,Sainsburys,Sainsburys Local,Sainsburys Westminster The Strand Local,36-37 Strand,,London,Charing Cross,WC2N 5HY,-0.123955763,51.50915367,530290.5226,180581.9385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004734
1010005391,Tesco,Tesco Express,Tesco Euston Express,385 Euston Road,Euston,London,Fitzrovia,NW1 3AU,-0.143365476,51.52361826,528902.8226,182156.1085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004715
1010006487,Tesco,Tesco Metro,Tesco Regent Street Metro,17-25 Regent Street,,London,St James',SW1Y 4LR,-0.134529431,51.50887,529557.5926,180531.6385,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004736
1010006828,Waitrose,Waitrose,Waitrose Oxford Street JL Food Hall,John Lewis,300 Oxford Street,London,Marylebone,W1A 1EX,-0.145277116,51.51540769,528793.3526,181239.6985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Westminster,E01004765
1010003953,Sainsburys,Sainsburys Local,Sainsburys Oxford Circus Berners St Local,1 Berners Street,,London,Fitzrovia,W1T 3LA,-0.135909629,51.51625349,529440.9026,181350.2685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004763
1010003955,Sainsburys,Sainsburys Local,Sainsburys Great Portland Street Local,202 Great Portland Street,,London,Fitzrovia,W1W 5QQ,-0.14338447,51.52195333,528906.2026,181970.9285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004715
1010001616,Marks and Spencer,Marks and Spencer,M&S Pantheon,173 Oxford Street,,London,Soho,W1D 2JR,-0.138155022,51.51535591,529287.6526,181246.4885,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Westminster,E01033595
1010010085,The Co-operative Group,The Co-operative Food,Co-op London - Great Portland,118-122 Great Portland Street,,London,Fitzrovia,W1W 6PS,-0.142264244,51.51969681,528990.2869,181721.9671,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004765
1010006507,Tesco,Tesco Metro,Tesco Covent Garden Metro,22-25 Bedford Street,Covent Garden,London,Covent Garden,WC2E 9EQ,-0.125205107,51.51100533,530198.5526,180785.6285,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Westminster,E01004734
1010003952,Sainsburys,Sainsburys Local,Sainsburys Mortimer Street Local,29-35 Mortimer Street,,London,Fitzrovia,W1T 3JG,-0.138592692,51.51815341,529249.3726,181556.8085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004763
1010018577,Sainsburys,Sainsburys Local,Sainsburys Leicester Square Local,57-63 Charing Cross Road,,London,Soho,WC2H 0NE,-0.128718988,51.51217361,529951.4035,180909.3046,Rooftop geocoded by Geolytix,20200813,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Westminster,E01004734
1010002132,Marks and Spencer,Marks and Spencer Travel SF,M&S Bond St Rail SF,Bond Street Underground,Westone Shopping Centre,London,Mayfair,W1C 2JF,-0.149586267,51.51394855,528498.4726,181069.8685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01033595
1010005404,Tesco,Tesco Express,Tesco St Johns Wood Express,6-14 Circus Road,St Johns Wood,London,St Johns Wood,NW8 6PG,-0.171965014,51.53394691,526890.1526,183254.7485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Westminster,E01004647
