id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME
"1010014564",The Co-operative Group,The Co-operative Food,Co-op Hackney - Pembury Circus,Corner of Pembury Rd,Dalston Lane,London,Hackney,E5 8HH,-0.058157081000000,51.549716650000001,534736.720800000010058,185211.750399999989895,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hackney
"1010004155",Tesco,Tesco,Tesco Hackney Superstore,55 Morning Lane,Hackney,London,Hackney,E9 6ND,-0.052746313000000,51.546935929999997,535120.082700000028126,184912.498499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Hackney
"1010010794",Iceland,Iceland,Iceland Hackney (New),337 Mare Street,,London,Hackney,E8 1HY,-0.055519250000000,51.546949460000000,534927.782699999981560,184908.888500000000931,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hackney
"1010010511",Sainsburys,Sainsburys,Sainsburys Stamford Hill,1 Amhurst Park,,London,Stamford Hill,N16 5LW,-0.073419903000000,51.573243239999996,533609.622699999948964,187800.008499999996275,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Hackney
"1010000988",Asda,Asda Supermarket,Asda Stamford Hill Supermarket,158 Clapton Common,Stamford Hill,London,Stamford Hill,E5 9AG,-0.071037656000000,51.573606880000000,533773.632699999958277,187844.798500000004424,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Hackney
"1010018905",Planet Organic,Planet Organic,Planet Organic Muswell Hill,111-117 Muswell Hill Road,,London,Muswell Hill,N10 3HS,-0.145855115000000,51.589374409999998,528544.739599999971688,189464.110799999994924,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010005287",Tesco,Tesco Express,Tesco Highgate Express,32-34 Highgate Street,Highgate,London,Highgate,N6 5JG,-0.146532483000000,51.570667669999999,528550.552600000053644,187382.638500000000931,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010003083",Sainsburys,Sainsburys,Sainsburys Muswell Hill,12 Fortis Green Road,,London,Muswell Hill,N10 3HN,-0.145568220000000,51.589938179999997,528563.022600000025705,189527.308500000013737,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010002008",Marks and Spencer,Marks and Spencer Simply Food,M&S Muswell Hill SF,126-138 The Broadway,Muswell Hill,London,Muswell Hill,N10 3RU,-0.143352721000000,51.590319590000000,528715.412600000039674,189573.618500000011409,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010006522",Waitrose,Little Waitrose,Little Waitrose Muswell Hill,390 Muswell Hill Broadway,Muswell Hill,London,Muswell Hill,N10 1DJ,-0.142547081000000,51.591680789999998,528767.372600000002421,189726.408499999990454,Rooftop geocoded by Geolytix,"20120703","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010001733",Marks and Spencer,Marks and Spencer BP,M&S Pinkham Way Southgate BP,Pinkham Way,North Circular Road,London,Bounds Green,N11 2UU,-0.136978681000000,51.610494979999999,529099.752600000007078,191828.458600000012666,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010015096",Budgens,Budgens,Budgens Muswell Hill London,11 Colney Hatch Lane,,London,Muswell Hill,N10 1QB,-0.145282367000000,51.595243400000001,528567.855300000053830,190117.779000000009546,Rooftop geocoded by Geolytix,"20179999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010003666",Sainsburys,Sainsburys Local,Sainsburys Highgate Archway Road Local,260-268 Archway Road,Highgate,London,Highgate,N6 5AX,-0.142392940000000,51.575052290000002,528825.032600000035018,187877.508499999996275,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010018645",The Co-operative Group,The Co-operative Food,Co-op Food Highgate - Archway Road,191 - 201 Archway Road,,London,Highgate,N6 5BW,-0.141497609000000,51.573726389999997,528890.819900000002235,187731.639499999990221,Rooftop geocoded by Geolytix,"20200799","< 3,013 ft2 (280m2)",Greater London,Haringey
"1010010396",Asda,Asda PFS,Asda Tottenham White Hart Lane Petrol Filling Station,335-337 White Hart Lane,,London,Wood Green,N17 7LY,-0.091142272000000,51.606557140000000,532284.822700000018813,191472.448600000003353,Rooftop geocoded by Geolytix,"20159999","< 3,013 ft2 (280m2)",Greater London,Haringey
"1010005284",Tesco,Tesco Express,Tesco Wood Green Express,421-451 High Road,Wood Green,London,Wood Green,N22 8JD,-0.111369445000000,51.606928500000002,530883.142699999967590,191477.358600000006845,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010007228",Lidl,Lidl,Lidl Tottenham Hale London,4B Tottenham Hale Retail Park,Ferry Road,London,Tottenham Hale,N15 4QD,-0.060960373000000,51.586781260000002,534433.072700000018813,189328.308599999989383,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010000869",Asda,Asda Living,Asda Living Tottenham,Unit 4 Tottenham Hale Retail Park,Broad Lane,London,Tottenham Hale,N15 4QD,-0.060961232000000,51.587222179999998,534431.712700000032783,189377.338599999988219,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Haringey
"1010005277",Tesco,Tesco Express,Tesco Tottenham Hale Village Express,Hale Village,Tottenham,London,Tottenham Hale,N17 9NE,-0.059314238000000,51.588547519999999,534541.892699999967590,189527.748599999991711,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010007231",Lidl,Lidl,Lidl Finsbury Park London,269-271 Seven Sisters Road,,London,Finsbury Park,N4 2DE,-0.104555465000000,51.565107820000001,531475.542600000044331,186838.928500000009080,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010003090",Sainsburys,Sainsburys,Sainsburys Harringay,Williamson Road,,London,Harringay,N4 1UJ,-0.095542806000000,51.577255229999999,532065.002699999953620,188205.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Haringey
"1010012763",Tesco,Tesco Express,Tesco Tottenham W Green Express,308 West Green Road,,London,West Green,N15 3QR,-0.091415475000000,51.586320839999999,532324.662699999986216,189221.588599999988219,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010010808",Iceland,Iceland,Iceland Tottenham,524-528 High Road,,London,Bruce Grove,N17 6SX,-0.069062886000000,51.594297330000003,533849.702700000023469,190149.268600000010338,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010000316",Aldi,Aldi,Aldi Bruce Grove London,570-592 High Road,Tottenham,London,Bruce Grove,N17 9TA,-0.067998050000000,51.596026780000003,533918.372699999948964,190343.538599999999860,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010015967",Iceland,The Food Warehouse,Iceland Tottenham Food Warehouse,Unit 8 Tottenham Hale Retail Park,,London,Tottenham Hale,N15 4QD,-0.062534175000000,51.587299989999998,534322.520600000047125,189383.102400000003399,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010003661",Sainsburys,Sainsburys Local,Sainsburys London Wood Green Local,Unit 4 Hollywood Green,,London,Wood Green,N22 6EJ,-0.109034615000000,51.596751859999998,531074.092700000037439,190349.848599999997532,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010003658",Sainsburys,Sainsburys Local,Sainsburys Tottenham Lordship Lane Local,421 Lordship Lane,,London,Tottenham,N17 6AG,-0.091724048000000,51.597751940000002,532270.102700000046752,190492.218599999992875,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010001042",Asda,Asda Supermarket,Asda Tottenham High Road Supermarket,490 High Road,Tottenham,London,Bruce Grove,N17 9JF,-0.069119307000000,51.593664830000002,533847.652699999976903,190078.828600000008009,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010007230",Lidl,Lidl,Lidl Wood Green London,Units 7-8 88-96 High Road,,London,Wood Green,N22 6HE,-0.106755729000000,51.593978989999997,531239.912699999986216,190045.578600000008009,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010003089",Sainsburys,Sainsburys,Sainsburys Wood Grn,54-58 High Road,,London,Wood Green,N22 6BX,-0.105139345000000,51.592544869999998,531356.002699999953620,189888.998599999991711,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010002414",Morrisons,Morrisons,Morrisons High Road Wood Green London,High Road,Wood Green,London,Wood Green,N22 6BH,-0.111017949000000,51.596308550000003,530938.002600000007078,190296.998599999991711,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Haringey
"1010003656",Sainsburys,Sainsburys Local,Sainsburys Tottenham Seven Sisters Station Local,3-7 West Green Road,,London,South Tottenham,N15 5BX,-0.073102289000000,51.583752230000002,533600.832700000028126,188969.228600000002189,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010005292",Tesco,Tesco Express,Tesco Harringay Express,8-9 Salisbury Parade,Green Lanes,London,Harringay,N8 0RX,-0.099511054000000,51.582726549999997,531774.232700000051409,188807.278499999985797,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010003655",Sainsburys,Sainsburys Local,Sainsburys Haringey West Green Road Local,333-337 West Green Road,,London,Harringay,N15 3PB,-0.092261091000000,51.585952140000003,532267.152699999976903,189179.058599999989383,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010010805",Iceland,Iceland,Iceland Haringey,17-19 Grand Parade,Green Lanes,London,Harringay,N4 1LA,-0.099234667000000,51.581127889999998,531798.002699999953620,188629.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010005283",Tesco,Tesco Express,Tesco High Road Wood Green Express,1-3 High Road,Woodgreen,London,Wood Green,N22 6BS,-0.103984294000000,51.590560019999998,531441.732700000051409,189670.348599999997532,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010003659",Sainsburys,Sainsburys Local,Sainsburys Tottenham High Road Local,669-673 High Road,,London,Tottenham,N17 8AD,-0.068150463000000,51.600151879999999,533895.692700000014156,190801.988600000011502,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010003086",Sainsburys,Sainsburys,Sainsburys Tottenham,28-48 Northumberland Park,,London,Tottenham,N17 0TX,-0.066521180000000,51.605088989999999,533994.002699999953620,191353.998599999991711,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Haringey
"1010004287",Tesco,Tesco,Tesco South Tottenham Superstore,230 High Road,South Tottenham,London,South Tottenham,N15 4AJ,-0.071366983000000,51.584791760000002,533718.002699999953620,189087.998599999991711,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Haringey
"1010005282",Tesco,Tesco Express,Tesco Wood Green Lordship London Express,646 Lordship Lane,Wood Green,London,Wood Green,N22 5JH,-0.102916842000000,51.599087660000002,531491.062700000009499,190620.578600000008009,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010010810",Iceland,Iceland,Iceland Wood Green,Mayes Road,,London,Wood Green,N22 6TN,-0.111109638000000,51.594015069999998,530938.242599999997765,190041.788599999999860,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010005293",Tesco,Tesco Express,Tesco Hornsey High Street Express,46-50 High Street,Hornsey,London,Hornsey,N8 7NX,-0.119241502000000,51.587387939999999,530393.962599999969825,189290.298500000004424,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010005267",Tesco,Tesco Express,Tesco Bounds Green Road Express,127-133 Bounds Green,Bounds Green,London,Bounds Green,N11 2PP,-0.122813218000000,51.605447759999997,530094.962599999969825,191292.278599999990547,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010015199",Sainsburys,Sainsburys,Sainsburys Hornsey Superstore,Smithfield Square,High Street Hornsey,London,Hornsey,N8 7SA,-0.116870891000000,51.588399129999999,530555.286500000045635,189406.974699999991572,Rooftop geocoded by Geolytix,"20180214","15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Haringey
"1010005294",Tesco,Tesco Express,Tesco Crouch End Express,25 The Broadway,Crouch End,London,Crouch End,N8 8DU,-0.124135769000000,51.579094589999997,530078.582599999965169,188359.328500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010014416",The Co-operative Group,The Co-operative Food,Co-op Crouch End,21-23 The Broadway,,London,Crouch End,N8 8DU,-0.124034032000000,51.579195380000002,530085.344000000040978,188370.717200000013690,Rooftop geocoded by Geolytix,"20169999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010002011",Marks and Spencer,Marks and Spencer Simply Food,M&S Crouch End SF,The Exchange,71 Crouch End Hill,London,Crouch End,N8 8DB,-0.124749326000000,51.577323630000002,530041.122600000002421,188161.298500000004424,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010006526",Waitrose,Little Waitrose,Little Waitrose Crouch End,35-39 The Broadway,Crouch End,London,Crouch End,N8 8DU,-0.124169163000000,51.579492860000002,530075.132600000011735,188403.558500000013737,Rooftop geocoded by Geolytix,"20091008","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Haringey
"1010009519",The Co-operative Group,The Co-operative Food PFS,Co-op Petrol Crouch End,Tottenham Lane,,London,Hornsey Vale,N8 8SE,-0.119803458000000,51.582304960000002,530369.570799999986775,188724.045899999997346,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Haringey
"1010018974",The Co-operative Group,The Co-operative Food,Co-op Royal Albert Wharf-Gallions Quarter,Armada South,Gallions Quarter,London,Cyprus,E6 7AB,0.074039042000000,51.509498260000001,544028.614900000044145,180991.045199999993201,Rooftop geocoded by Geolytix,"20201126","< 3,013 ft2 (280m2)",Greater London,Newham
"1010015644",The Co-operative Group,The Co-operative Food,Co-op Great Eastrn Quay Royal Albert Whrf,Great Eastern Quay,Royal Albert Wharf,London,Cyprus,E16 2QJ,0.076499797000000,51.506205469999998,544209.756799999973737,180629.728200000012293,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010004868",Tesco,Tesco Express,Tesco London Royal Victoria Dock Express,Unit B The Oxygen,Canning Town,London,Custom House,E16 1BL,0.019212489000000,51.508342980000002,540227.722700000042096,180756.178500000009080,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010015202",Sainsburys,Sainsburys Local,Sainsburys Newham Royal Wharf Local,11 Royal Crest Avenue,,London,Silvertown,E16 2PG,0.029674252000000,51.500606070000003,540977.549499999964610,179915.908300000010058,Rooftop geocoded by Geolytix,"20171299","< 3,013 ft2 (280m2)",Greater London,Newham
"1010003476",Sainsburys,Sainsburys Local,Sainsburys Stratford Romford Road Local,165-167 Romford Road,,London,Forest Gate,E15 4JF,0.013179209000000,51.544053190000000,539699.792699999990873,184715.678500000009080,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010014350",Iceland,Iceland,Iceland Forest Gate,Unit A 4-20 Wood Grange Road,,London,Forest Gate,E7 0QH,0.025774181000000,51.546685719999999,540564.996700000017881,185032.531400000007125,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010005975",Tesco,Tesco Express Esso,Tesco Forestgate Esso Express,542 Romford Road,Forestgate,London,Manor Park,E7 8AF,0.042805599000000,51.548791399999999,541739.312700000009499,185299.528499999985797,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010004854",Tesco,Tesco Express,Tesco Romford Manor Park Express,849-853 Romford Road,Manor Park,London,Manor Park,E12 5JY,0.054579540000000,51.553376999999998,542541.282699999981560,185832.318499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010004890",Tesco,Tesco Express,Tesco Forest Gate Woodrange Road Express,28 Woodgrange Road,Forest Gate,London,Forest Gate,E7 0QH,0.025602046000000,51.547653130000000,540550.082700000028126,185139.778499999985797,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010010038",The Co-operative Group,The Co-operative Food,Co-op Forest Gate,67/73 Woodgrange Road,,London,Forest Gate,E7 0EL,0.024507014000000,51.549123930000000,540469.634199999971315,185301.232199999998556,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010002925",Sainsburys,Sainsburys,Sainsburys Stratford,38-40 The Mall,The Stratford Centre,London,Stratford,E15 1XE,-0.001072708000000,51.541768449999999,538718.532699999981560,184434.508499999996275,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010013707",Lidl,Lidl,Lidl Stratford London,41-42 Stratford Centre,,London,Stratford,E15 1XE,-0.000684194000000,51.541512460000000,538746.251000000047497,184406.778200000000652,Rooftop geocoded by Geolytix,"20159999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010006626",Waitrose,Waitrose,Waitrose Stratford City,The Arcade,Westfield Stratford City,London,Stratford,E20 1EH,-0.009690498000000,51.543509100000001,538115.692700000014156,184611.778499999985797,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Newham
"1010001412",Marks and Spencer,Marks and Spencer,M&S Stratford City London,Unit D3 Westfield Shopping Centre,Stratford,London,Stratford,E20 1EH,-0.005030576000000,51.542300740000002,538442.472700000042096,184486.208500000007916,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Newham
"1010015425",Iceland,Iceland,Iceland Stratford 2,74-76 The Mall,The Stratford Centre,London,Stratford,E15 1XA,0.000500038000000,51.541099989999999,538829.622600000002421,184363.155599999998230,Rooftop geocoded by Geolytix,"20181120","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010002271",Morrisons,Morrisons,Morrisons Stratford London,The Grove,Stratford,London,Stratford,E15 1EN,0.005064285000000,51.543106940000001,539140.002699999953620,184594.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Newham
"1010004866",Tesco,Tesco Express,Tesco Stratford High Street Express,150 High Street,Stratford,London,Stratford,E15 2NE,-0.006267438000000,51.535231439999997,538378.132699999958277,183697.748499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010010801",Iceland,Iceland,Iceland Canning Town,146-148 Barking Road,,London,Canning Town,E16 1EN,0.012952017000000,51.517709300000000,539764.642699999967590,181785.758499999996275,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010015829",Budgens,Budgens,Budgens Canning Town,10-12 Shirley Street,,London,Canning Town,E16 1HU,0.011897330000000,51.512965479999998,539705.973899999982677,181256.226499999989755,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010015564",Morrisons,Morrisons,Morrisons Canning Town,Silvertown Way,,London,Canning Town,E16 1ED,0.010649921000000,51.514963379999998,539613.317500000004657,181476.016499999997905,Rooftop geocoded by Geolytix,"20191030","< 3,013 ft2 (280m2)",Greater London,Newham
"1010010743",Sainsburys,Sainsburys Local,Sainsburys Stratford East Village Local,Celebration Avenue,Olympic Park,London,Stratford,E20 1DB,-0.007690054000000,51.546912749999997,538244.092700000037439,184994.048500000004424,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010010039",The Co-operative Group,The Co-operative Food,Co-op Canning Town,24 Barking Road,Canning Town,London,Canning Town,E16 1EQ,0.009312896000000,51.516086690000002,539517.121399999945424,181598.382299999997485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010004865",Tesco,Tesco Express,Tesco Leytonstone Road Express,99-105 Leytonstone Road,Leytonstone,London,Stratford,E15 1JA,0.005285644000000,51.547987509999999,539140.472700000042096,185138.148500000010245,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010004867",Tesco,Tesco Express,Tesco Stratford Express,120 Romford Road,Stratford,London,Stratford,E15 4EH,0.011841942000000,51.543208430000000,539609.652699999976903,184619.188499999989290,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010011493",Iceland,Iceland,Iceland Beckton,Unit 1 Beckton Retail Park,Alpine Way,London,Beckton,E6 6LA,0.070257911000000,51.523244800000001,543722.992699999944307,182512.238500000006752,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010006185",Tesco,Tesco Extra,Tesco Gallions Reach Way,1 Armada Way,Beckton,London,Beckton,E6 7FB,0.075514108000000,51.517613980000000,544105.372699999948964,181896.418499999999767,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Newham
"1010018603",Lidl,Lidl,Lidl Claps Gate Lane Beckton,Claps Gate Lane,,London,Beckton,E6 6LG,0.069168137000000,51.520831270000002,543654.985899999970570,182241.713900000002468,Rooftop geocoded by Geolytix,"20200806","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010002932",Sainsburys,Sainsburys,Sainsburys Beckton,1 Claps Gate Lane,,London,Beckton,E6 6JF,0.065908527000000,51.521421859999997,543427.002699999953620,182300.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Newham
"1010004891",Tesco,Tesco Express,Tesco East Ham Katherine Road Express,326 Katherine Road,East Ham,London,Plashet,E7 8LT,0.038851596000000,51.540792490000001,541489.972700000042096,184402.388500000000931,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010004888",Tesco,Tesco Express,Tesco London Upton Park Express,36-40 Barking Road,Upton Park,London,Upton Park,E6 1PU,0.039785779000000,51.530333130000002,541587.182700000004843,183241.098499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010004889",Tesco,Tesco Express,Tesco East Ham High Street Express,189 High Street,East Ham,London,East Ham,E6 3PA,0.057014734000000,51.525909079999998,542795.992699999944307,182782.598499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010004856",Tesco,Tesco Express,Tesco Green Gate Barking Road Express,523 Barking Road,Plaistow,London,Plaistow,E13 9EZ,0.029196001000000,51.526340329999996,540865.002699999953620,182776.668499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010000649",Asda,Asda Superstore,Asda Beckton Superstore,Tollgate Road,Beckton,London,Beckton,E6 4JP,0.057779719000000,51.515096020000001,542882.872699999948964,181581.668499999999767,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Newham
"1010015107",Budgens,Budgens,Budgens East Ham London,East Ham Service Station,194-200 High Street South,London,East Ham,E6 3RR,0.057138798000000,51.524191139999999,542809.969799999962561,182591.803600000013830,Rooftop geocoded by Geolytix,"20179999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010010799",Iceland,Iceland,Iceland Upton Park,358-362 Green Street,,London,Upton Park,E13 9AP,0.034590738000000,51.536327329999999,541208.322700000018813,183897.628499999991618,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010006380",Tesco,Tesco Metro,Tesco Plaistow Metro,346 Green Street,Upton Park,London,Upton Park,E13 9AP,0.034482227000000,51.536584329999997,541200.002699999953620,183925.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010004887",Tesco,Tesco Express,Tesco East Ham Pilgrims Way Express,1 Pilgrims Way,East Ham,London,East Ham,E6 1HT,0.052690950000000,51.534882940000003,542468.072700000018813,183772.078500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Newham
"1010015922",Iceland,Iceland,Iceland East Ham 2,66 High Street North,,London,East Ham,E6 2HJ,0.053090625000000,51.535099989999999,542495.113499999977648,183796.992300000012619,Rooftop geocoded by Geolytix,"20199999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010010797",Iceland,Iceland,Iceland 359 Barking Road Plaistow,359 Barking Road,,London,Plaistow,E13 8EE,0.022209383000000,51.522502060000001,540392.172699999995530,182336.428500000009080,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010007062",Lidl,Lidl,Lidl Beckton London,198 Tollgate Road,,London,Beckton,E6 5YA,0.054206170000000,51.515807400000000,542632.712700000032783,181653.808500000013737,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010010798",Iceland,Iceland,Iceland 480-482 Barking Road Plaistow,480-482 Barking Road,,London,Plaistow,E13 8QB,0.026070705000000,51.523724160000000,540656.272699999972247,182479.738500000006752,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010007061",Lidl,Lidl,Lidl East Ham London,182-188 High Street North,,London,East Ham,E6 2JA,0.051704962000000,51.538643950000001,542387.962700000032783,184188.388500000000931,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010002931",Sainsburys,Sainsburys,Sainsburys East Ham,2-10 Myrtle Road,,London,East Ham,E6 1HU,0.052679334000000,51.534063910000000,542469.822700000018813,183680.978499999997439,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Newham
"1010005532",Tesco,Tesco Express,Tesco Dagenham Shafter Road Express,Shafter Road,Dagenham,London,Dagenham,RM10 8AJ,0.165156542000000,51.543381040000000,550239.722700000042096,184941.918499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010005531",Tesco,Tesco Express,Tesco Dagenham Oxlow Lane Express,201 Oxlow Lane,Dagenham,London,Becontree Heath,RM10 7YA,0.152724009000000,51.551635240000003,549350.662699999986216,185834.338599999988219,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
